,Unnamed: 0.1,cost,address,bedrooms,bathrooms,hydro,heat,water,parking,pet,size,furnished,ac,smoking,has_den,has_unitType_Apartment,has_unitType_Basement,has_unitType_Condo,has_unitType_Duplex/Triplex,has_unitType_House,has_unitType_Townhouse,has_wifiInfo_Internet,has_wifiInfo_Cable,agreement_is_annual,has_appliances_Dishwasher,has_appliances_Fridge / Freezer,has_appliances_Laundry (In Building),has_appliances_Laundry (In Unit),has_amenities_24 Hour Security,has_amenities_Bicycle Parking,has_amenities_Concierge,has_amenities_Elevator in Building,has_amenities_Gym,has_amenities_Pool,has_amenities_Storage Space,has_outdoor_Balcony,has_outdoor_Yard,latitude,longitude,dist_to_dt,dist_to_ll
10,10,999,"2835 Parliament Ave, Regina, SK, S4S 2L1",2,1.0,0,1,1,0,1,910,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415392,-104.621739,0.0012887061850004689,0.0012887061850004689
11,11,799,"3940 Retallack Street, Regina, SK, S4S 3B9",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.417045,-104.622474,0.001191587100999984,0.001191587100999984
12,12,1074,"4100 Retallack Street, Regina, SK, S4S 3C3",2,1.0,0,1,1,0,1,720,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4143456,-104.6224529,0.001376358197770352,0.001376358197770352
13,13,800,"2353 Ottawa St, Regina, SK S4P 1R2, Canada",1,1.0,0,1,1,2,0,700,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4424372,-104.6005612,0.00019265760928003638,0.00019265760928003638
14,14,1475,"1942 Elphinstone St., S4T 3N2, Regina, SK",2,1.0,0,0,0,2,0,1000,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.448749,-104.631126,0.0003597584769997564,0.0003597584769997564
15,16,1279,"193 Lockwood Rd., Regina, SK, S4S 6G9",1,1.0,1,1,1,0,1,705,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,50.4016987,-104.6255671,0.0025116949441004502,0.0025116949441004502
16,17,754,"4039 Retallack Street, Regina, SK, S4S 3C2",1,1.0,0,1,1,0,1,480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.415345,-104.622466,0.001306359781000083,0.001306359781000083
17,18,850,", Regina S4t3s2 SK, Canada",2,1.0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,50.45605,-104.632609,0.000453129780999969,0.000453129780999969
18,19,1180,"10 Michener Drive, Regina, SK, S4V 1R2",2,1.0,0,1,1,0,1,975,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,50.431639,-104.558772,0.003191677504999862,0.003191677504999862
19,20,1085,"6725 Rochdale Blvd, Regina, SK, S4X 2Z2",2,1.0,0,1,1,0,1,798,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,50.4948651,-104.677316,0.0062529706540100285,0.0062529706540100285
20,21,1487,"3005  Trombley St, Regina, SK, S4V 3W6",3,2.0,0,0,0,0,1,1074,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,50.4294124,-104.5137686,0.010112589779719365,0.010112589779719365
21,22,940,"5659 Campling Avenue, Regina, SK, S4W 0P8",1,1.0,0,0,0,0,1,576,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
22,23,1250,"5663 Mitchinson Way, Regina, SK, S4W 0P9",3,1.0,0,0,0,0,1,1000,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
23,24,1465,"3367 Green Poppy Street, Regina, SK, S4W 0G3",2,1.0,0,0,0,1,1,807,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
24,25,1295,"5300 Parliament Ave, Regina, SK, S4W 0R5",2,1.0,0,0,1,1,1,694,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.44065,-104.649629,0.0014883525410003186,0.0014883525410003186
25,27,2200,"2300 Broad Street, S4P1Y8, Regina, SK",2,2.0,0,1,1,1,0,1400,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,50.442326,-104.606652,8.96705800000737e-05,8.96705800000737e-05
26,28,1020,"445  Retallack Street, Regina, SK, S4R 3N4",2,1.0,0,1,1,0,1,1000,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4714575,-104.622552,0.0005675882102498103,0.0005675882102498103
27,29,950,"2630  6th Avenue N, Regina, SK, S4R 0P2",1,1.0,0,1,1,0,1,631,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.478954,-104.618794,0.0008818149519998345,0.0008818149519998345
28,30,900,"2311 Park Street, S4N 2G9, Regina, SK",1,1.0,1,1,1,1,1,500,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,50.443819,-104.572173,0.0016403654899996571,0.0016403654899996571
29,32,849,"3525 Avonhurst Dr, Regina, SK, S4R 3K2",2,1.0,0,1,1,0,1,763,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.474007,-104.632346,0.000982197364999752,0.000982197364999752
30,33,799,"1424 Victoria Ave, Regina, SK, S4P 0P3",1,1.0,0,1,1,0,1,520,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.447245,-104.600769,0.0001382577860000427,0.0001382577860000427
31,34,1295,"5501 Prefontaine Ave, Regina, SK, S4W 0S3",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.439672,-104.648915,0.0014546588090000945,0.0014546588090000945
32,35,1750,"14 Milford Crescent, Regina, SK S4N 1K7, Canada",3,2.0,0,0,0,3,1,1300,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,50.452663,-104.5512115,0.0037266887012509255,0.0037266887012509255
33,36,1000,"69  Kleisinger Cres, Regina, SK, S4R 6Z4",2,1.0,0,1,1,0,1,761,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.484498,-104.607979,0.0012079288449999578,0.0012079288449999578
34,38,650,"2901  5th Ave, Regina, SK, S4T 0L3",1,1.0,0,1,1,0,1,308,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.461418,-104.623503,0.0002581285329999343,0.0002581285329999343
35,39,850,"1454  Rae St, Regina, SK, S4T 2C5",2,1.0,0,1,1,0,1,684,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.455924,-104.621176,0.00011566235200007657,0.00011566235200007657
36,41,700,"173 Procter Pl, Regina, SK S4S 4G1, Canada",1,1.0,0,1,1,1,0,300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,50.4165916,-104.6131414,0.0011170074245204123,0.0011170074245204123
37,42,1100,"67 Angus Rd, Regina, SK S4R 3L1, Canada",2,1.0,0,1,1,1,0,1140,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,50.479036,-104.620408,0.0009104605599998126,0.0009104605599998126
38,43,935,"505 Rose St, Regina, SK S4R 1Z4, Canada",2,1.0,0,1,1,1,0,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,50.470701,-104.607933,0.0004467386899997991,0.0004467386899997991
39,44,1295,"4665 Skinner Cres, Regina, SK S4W 0A3, Canada",1,1.0,0,0,0,1,0,800,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,50.4122278,-104.6496927,0.002832441646130576,0.002832441646130576
40,45,1050,"5310 Universal Cr., S4W 0K8, Regina, SK",2,1.0,0,0,0,1,0,1033,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
41,46,1198,"1701 Horizons Way, Regina, SK, S4Y 0G5",2,2.0,0,0,1,1,1,913,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.476789,-104.695286,0.007620933916998741,0.007620933916998741
42,47,1298,"1251 N Galloway Street, Regina, SK, S4X 0M6",2,1.0,0,1,1,1,1,859,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.49048,-104.671679,0.005176381840999142,0.005176381840999142
43,48,1600,"5500 Mitchinson Way, Regina, SK S4W 0N9, Canada",2,2.0,1,1,1,2,0,900,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
44,49,1148,"41 Munroe Place, Regina, SK, S4S 6A7",2,1.0,0,1,1,0,1,850,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
45,50,1022,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,0,1,860,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
46,51,1268,"700 Gladmer Pk., Regina, SK, S4P 2W9",3,1.0,0,0,0,1,1,1056,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.437079,-104.605561,0.00021102856200024038,0.00021102856200024038
47,52,1800,"2 Donahue Ave, Regina, SK S4R 3Y5, Canada",3,1.0,1,1,1,2,0,1000,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,50.480643,-104.632863,0.0013659530179998206,0.0013659530179998206
48,53,1160,"3367 Green Poppy Street, Regina, SK, S4W 0G3",1,1.0,0,0,0,1,1,529,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
49,54,1285,"3928 Green Falls Drive, Regina, SK, S4V 3M1",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
50,55,1190,"5929 Rochdale Blvd, Regina, SK, S4X 0M3",2,1.0,0,0,1,0,1,691,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.49048,-104.671679,0.005176381840999142,0.005176381840999142
51,56,1190,"4013 Harbour Landing Dr, Regina, SK, S4W 0E5",2,1.0,0,0,1,0,1,691,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,50.430928,-104.6643399,0.0030823103560100747,0.0030823103560100747
52,57,1240,"5601 Gordon Road, Regina, SK, S4W 0M6",1,1.0,0,0,1,0,1,780,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
53,58,1119,"Centennial St, Regina, SK S4S 6W3, Canada",2,1.0,0,1,1,1,1,860,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,50.4130675,-104.5989765,0.0015388705085003177,0.0015388705085003177
54,60,1300,"1839 Scarth St, S4P 2G9, Regina, SK",1,1.0,1,1,1,1,1,900,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,50.450304,-104.61082,1.996815999992999e-06,1.996815999992999e-06
55,61,923,"405 Rae St, Regina, SK S4R 3M3, Canada",2,1.0,0,1,1,1,0,792,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,50.47159,-104.620938,0.0005424807439997307,0.0005424807439997307
56,62,955,"34 Spence Street, Regina, SK, S4S 4H4",1,1.0,0,1,1,0,1,675,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4132335,-104.6154105,0.0013620828325003997,0.0013620828325003997
57,65,1060,"34 Spence Street, Regina, SK, S4S 4H4",2,1.0,0,1,1,0,1,800,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4132335,-104.6154105,0.0013620828325003997,0.0013620828325003997
58,66,940,"331  Broad Street North, Regina, SK, S4R 2X8",1,1.0,0,1,1,0,1,659,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
59,67,1285,"3928 Green Falls Drive, Regina, SK, S4V 3M1",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
60,68,1295,"5501 Prefontaine Ave, Regina, SK, S4W 0S3",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.439672,-104.648915,0.0014546588090000945,0.0014546588090000945
61,69,1300,"331  Broad Street North, Regina, SK, S4R 2X8",2,2.0,0,1,1,0,1,832,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
62,75,920,"26 Lorne Place, Regina, SK, S4R 8B3",1,1.0,0,1,1,0,1,607,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,50.48448,-104.61372,0.0011911807999996503,0.0011911807999996503
63,76,1045,"6725 Rochdale Blvd, Regina, SK, S4X 2Z2",1,1.0,0,1,1,0,1,583,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,50.4948651,-104.677316,0.0062529706540100285,0.0062529706540100285
64,77,1200,", S0G 3Z0, Pilot Butte, SK",2,1.0,0,0,0,2,0,786,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.413607,-104.434654,0.03284703256500265,0.03284703256500265
65,78,950,"4462 Albulet Drive, S4W0L5, Regina, SK",1,1.0,1,1,1,1,0,700,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,50.409183,-104.658395,0.0038000055140000872,0.0038000055140000872
66,79,800,"S4T3M6, Canada",2,1.0,0,0,0,1,0,800,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,50.456622,-104.631156,0.0004031808200001101,0.0004031808200001101
67,80,920,", Regina S4P 2M4 SK",1,1.0,0,1,1,0,0,555,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,50.446974,-104.613678,1.1341160000008758e-05,1.1341160000008758e-05
68,81,975,"125 Froom Crescent, Regina, SK S4N 1S8, Canada",2,1.0,0,1,1,1,1,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445507,-104.568106,0.0019644678850001375,0.0019644678850001375
69,83,849,"4050 Rae Street, Regina, SK, S4S 3A3",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4152497,-104.6210282,0.001285520465330354,0.001285520465330354
70,84,884,"801 Grey Street, Regina, SK, S4T 5G8",2,1.0,0,1,1,0,1,720,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.464843,-104.655319,0.002079562810000347,0.002079562810000347
71,85,849,"3955 Robinson Street, Regina, SK, S4S 3C7",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.416219,-104.623885,0.0012776951860003177,0.0012776951860003177
72,86,879,"2155 Rose Street, Regina, SK, S4P 2A5",1,1.0,0,1,1,0,1,675,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.444226,-104.6079823,5.1128069290011583e-05,5.1128069290011583e-05
73,87,1100,"420 Toronto Street, Regina, SK, S4R 1M4",2,1.0,0,0,0,0,0,900,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,50.472303,-104.599067,0.0006698994979996234,0.0006698994979996234
74,88,980,"2131 Angus Street, Regina, SK, S4T 2A1",1,1.0,0,1,1,0,1,615,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.445149,-104.619638,7.885604499992268e-05,7.885604499992268e-05
75,89,1020,"453 Retallack Street, Regina, SK, S4R 3N4",2,1.0,0,1,1,0,1,1000,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4714575,-104.622552,0.0005675882102498103,0.0005675882102498103
76,90,1120,"2657  Lacon Street, Regina, SK, S4N 2A5",2,1.0,0,1,1,0,1,773,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.437545,-104.569288,0.0019965667690001695,0.0019965667690001695
77,91,750,"2104  14th Ave, Regina, SK, S4P 0X6",1,1.0,0,1,1,0,1,343,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4440233,-104.6158508,4.904928353007952e-05,4.904928353007952e-05
78,92,1500,"2315 McIntyre St, Regina, SK S4P 3Y8, Canada",2,1.0,1,1,1,1,0,700,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,50.4424462,-104.6166159,7.65600672500378e-05,7.65600672500378e-05
79,93,2300,"3117 Trombley Street, Regina, SK, S4V 3S1",3,2.5,0,0,0,0,1,1186,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.428575,-104.512849,0.010329651825999759,0.010329651825999759
80,94,1150,"3068 Greenbank Road, Regina, SK, S4V 3R7",2,1.0,0,0,0,0,1,1000,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.428655,-104.520876,0.008795682001000192,0.008795682001000192
81,95,1150,"3076 George Street, Regina, SK, S4V 3X3",2,1.0,0,0,0,0,1,1000,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.428658,-104.52226,0.008544684563999923,0.008544684563999923
82,96,1140,"3928 Green Falls Drive, Regina, SK, S4V 3M1",1,1.0,0,1,1,0,1,615,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,50.431637,-104.550761,0.004111950490000905,0.004111950490000905
83,97,1190,"4013 Harbour Landing Dr, Regina, SK, S4W 0E5",2,1.0,0,0,1,0,1,691,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,50.430928,-104.6643399,0.0030823103560100747,0.0030823103560100747
84,98,1070,"4013 Harbour Landing Dr, Regina, SK, S4W 0E5",1,1.0,0,0,1,0,1,546,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,50.430928,-104.6643399,0.0030823103560100747,0.0030823103560100747
85,99,1060,"5929 Rochdale Blvd, Regina, SK, S4X 0M3",1,1.0,0,0,1,0,1,566,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.49048,-104.671679,0.005176381840999142,0.005176381840999142
86,100,1140,"5501 Prefontaine Ave, Regina, SK, S4W 0S3",1,1.0,0,1,1,0,1,615,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.439672,-104.648915,0.0014546588090000945,0.0014546588090000945
87,101,1230,"5601 Gordon Road, Regina, SK, S4W 0M6",2,1.0,0,0,1,0,1,825,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
88,102,1215,"5601 Gordon Road, Regina, SK, S4W 0M6",1,1.0,0,0,1,0,1,780,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
89,103,1295,"5501 Prefontaine Ave, Regina, SK, S4W 0S3",2,1.0,0,1,1,0,1,840,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.439672,-104.648915,0.0014546588090000945,0.0014546588090000945
90,104,1300,"224 Osler St, Regina, SK S4R 1V4, Canada",3,1.0,1,1,1,1,1,950,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.474738,-104.605018,0.0006635497679999669,0.0006635497679999669
91,105,1300,"2271 Argyle Street, S4T 3T2, Regina, SK",2,1.0,0,0,0,2,0,800,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,50.44321,-104.632613,0.0004627946690002312,0.0004627946690002312
92,107,933,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,1,1,860,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
93,108,1079,"191 Rink Ave., Regina, SK, S4R 7V3",2,1.0,0,1,1,1,1,850,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.487601,-104.653409,0.0031120168819992154,0.0031120168819992154
94,109,1350,"5300 Parliament Ave, Regina, SK, S4W 0R5",2,1.0,0,0,1,1,1,777,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,50.44065,-104.649629,0.0014883525410003186,0.0014883525410003186
95,110,825,"1900 Garnet St, Regina, SK S4T 2Z4, Canada",1,1.0,0,1,1,1,0,550,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.448014,-104.62698,0.00022239259600006196,0.00022239259600006196
96,113,1000,"S4N0T9, Canada",2,1.0,0,1,1,1,0,900,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,50.44551,-104.570346,0.0017719174160000975,0.0017719174160000975
97,114,1050,"2840 Mcara Street, Regina S4N2X4 SK",2,1.0,0,0,0,2,0,900,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.4338655,-104.5821205,0.001165098410499953,0.001165098410499953
98,115,2200,", S4P3V7, Regina, SK",4,2.0,0,0,0,2,0,2000,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,50.451732,-104.613875,5.8054489999615085e-06,5.8054489999615085e-06
